,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
1684,1686,MONQ50,INF247L01AU3,56.86,6.0,INF247L01AU3,7422,MOTQ50,MOTILAL OSWAL NASDAQ Q 50 ETF
1685,1687,VINDHYATEL,INE707A01012,2217.2,20.0,INE707A01012,3694,VINTEL,VINDHYA TELELINKS LTD
1686,1688,RPSGVENT,INE425Y01011,746.25,20.0,INE425Y01011,8119,CESVEN,RPSG VENTURES LIMITED
1687,1689,MTARTECH,INE864I01014,2135.75,20.0,INE864I01014,2709,MTATEC,MTAR TECHNOLOGIES LIMITED
1688,1690,KPIL,INE220B01022,649.15,20.0,INE220B01022,1814,KALPOW,KALPATARU PROJECTS INTL. LTD
1689,1691,AARTIIND,INE769A01020,645.75,20.0,INE769A01020,7,AARIND,AARTI INDUSTRIES LTD
1690,1692,JAGRAN,INE199G01027,93.8,20.0,INE199G01027,13211,JAGPRA,JAGRAN PRAKASHAN LIMITED
1691,1693,RANASUG,INE625B01014,23.6,20.0,INE625B01014,2837,RANSUG,RANA SUGARS LTD
1692,1694,NETWORK18,INE870H01013,88.9,20.39,INE870H01013,14111,NETW18,NETWORK 18 MEDIA & INVESTMENTS
1693,1695,VOLTAMP,INE540H01012,6478.55,20.0,INE540H01012,13577,VOLTRA,VOLTAMP TRANSFORMERS LIMITED
1694,1696,IRCTC,INE335Y01020,867.5,20.0,INE335Y01020,13611,INDRAI,INDIAN RAIL CAT AND TOUR IRCTC
1695,1697,SALASAR,INE170V01027,64.75,20.27,INE170V01027,21362,SALTEC,SALASAR TECHNO ENGINEERING LTD
1696,1698,BANKIETF,INF109KC15I8,48.73,20.0,INF109KC15I8,11037,ICIPBE,ICICI PRU NIFTY BANK ETF
1697,1699,FACT,INE188A01015,803.75,27.83,INE188A01015,1008,FACT,FERTILIZERS AND CHEMICALS TRAV
1698,1700,NUVAMA,INE531F01015,3610.65,20.0,INE531F01015,18721,NUVWEA,NUVAMA WEALTH MANAGEMENT
1699,1701,KHAICHEM,INE745B01028,69.6,20.0,INE745B01028,896,KHAFER,KHAITAN CHEMICALS & FERTILIZER
1700,1702,RKFORGE,INE399G01023,719.35,20.0,INE399G01023,11411,RAMFOR,RAMKRISHNA FORGINGS LIMITED
1701,1703,HITECHGEAR,INE127B01011,455.75,21.24,INE127B01011,4433,HITGEA,THE HI-TECH GEARS LTD
1702,1704,SAPPHIRE,INE806T01012,1409.3,20.0,INE806T01012,6718,SAPFOO,SAPPHIRE FOODS INDIA LIMITED
1703,1705,MASPTOP50,INF769K01HP3,35.07,6.0,INF769K01HP3,5782,MIRS50,MIRAE ASSET S AND P 500 50 ETF
1704,1706,IGARASHI,INE188B01013,534.25,20.0,INE188B01013,634,IGAMOT,IGARASHI MOTORS INDIA LIMITED
1705,1707,TARSONS,INE144Z01023,541.4,20.0,INE144Z01023,6943,TARPR,TARSONS PRODUCTS LTD
1707,1709,KSL,INE907A01026,485.45,20.0,INE907A01026,18889,KALSTE,KALYANI STEELS LTD
1708,1710,TEAMLEASE,INE985S01024,3100.0,20.0,INE985S01024,12716,TEASER,TEAMLEASE SERVICES LIMITED
1709,1711,GNFC,INE113A01013,742.1,20.0,INE113A01013,1174,GNFC,GUJARAT NARMADA FER & CHEM LTD
1710,1712,GMRP&UI,INE0CU601026,53.0,24.04,INE0CU601026,8529,GMRPOW,GMR POWER AND URBAN INFRA LTD
1711,1713,HTMEDIA,INE501G01024,26.05,20.0,INE501G01024,11979,HTMED,HT MEDIA LIMITED
1712,1714,VISHWARAJ,INE430N01022,16.65,20.0,INE430N01022,13702,VISSU,VISHWARAJ SUGAR INDUSTRIES LTD
1713,1715,ETHOSLTD,INE04TZ01018,1952.3,20.0,INE04TZ01018,9750,ETHLIM,ETHOS LIMITED
1714,1716,KANORICHEM,INE138C01024,137.75,20.53,INE138C01024,1835,KANCH,KANORIA CHEMICALS & INDUSTRIES
1715,1717,5PAISA,INE618L01018,549.45,20.0,INE618L01018,445,5PACAP,FIVE PAISA CAPITAL LIMITED
1716,1718,TCI,INE688A01022,804.65,20.0,INE688A01022,10580,TRACOR,TRANSPORT CORPORATION OF INDIA
1717,1719,KPITTECH,INE04I401011,1517.85,20.0,INE04I401011,9683,KPITE,KPIT TECHNOLOGIES LIMITED
1718,1720,VIPCLOTHNG,INE450G01024,45.5,20.0,INE450G01024,14843,MAXWEL,VIP CLOTHING LIMITED
1719,1721,DCMSHRIRAM,INE499A01024,1047.9,20.0,INE499A01024,811,DCMSHR,DCM SHRIRAM LIMITED
1720,1722,TTKHLTCARE,INE910C01018,1397.8,20.0,INE910C01018,11369,TTKHEA,TTK HEALTHCARE LTD
1721,1723,LTTS,INE010V01017,5206.6,20.0,INE010V01017,18564,LTTEC,L&T TECHNOLOGIES LIMITED
1722,1724,GRAPHITE,INE371A01025,550.8,20.0,INE371A01025,592,CAREVE,GRAPHITE INDIA LIMITED
1723,1725,MAXHEALTH,INE027H01010,677.9,20.0,INE027H01010,22377,MAXHEA,MAX HEALTHCARE INSTITUTE LTD
1724,1726,GODREJAGRO,INE850D01014,545.8,20.0,INE850D01014,144,GODAGR,GODREJ AGROVET LIMITED
1725,1727,JKIL,INE576I01022,624.1,20.0,INE576I01022,15266,JKUMAR,J KUMAR INFRAPROJECTS LIMITED
1726,1728,IDEA,INE669E01016,13.45,21.76,INE669E01016,14366,IDECEL,VODAFONE IDEA LIMITED
1727,1729,SJVN,INE002L01015,92.9,20.0,INE002L01015,18883,SJVLIM,SATLUJ JAL VIDYUT NIGAM LTD
1728,1730,AIAENG,INE212H01026,3610.55,20.0,INE212H01026,13086,AIAENG,AIA ENGINEERING LTD
1729,1731,UFLEX,INE516A01017,482.35,20.0,INE516A01017,1053,UFLLIM,UFLEX LIMITED
1730,1732,ALLCARGO,INE418H01029,319.35,20.0,INE418H01029,13501,ALLLOG,ALLCARGO LOGISTICS LTD
1731,1733,RITES,INE320J01015,505.05,20.0,INE320J01015,3761,RITLIM,RITES LIMITED
1732,1734,EPL,INE255A01020,199.15,20.0,INE255A01020,981,ESSPRO,EPL LIMITED
1733,1735,IKIO,INE0LOJ01019,326.65,20.0,INE0LOJ01019,16822,IKILIG,IKIO LIGHTING LIMITED
1734,1736,MARICO,INE196A01026,534.1,20.0,INE196A01026,4067,MARLIM,MARICO LIMITED
1735,1737,APEX,INE346W01013,218.8,20.0,INE346W01013,21623,APEFRO,APEX FROZEN FOODS LTD
1736,1738,SANDESH,INE583B01015,1114.95,20.0,INE583B01015,2988,SANDES,SANDESH LTD
1737,1739,GRANULES,INE101D01020,397.45,20.0,INE101D01020,11872,GRANUL,GRANULES INDIA LIMITED
1738,1740,ICICIBANK,INE090A01021,1002.25,9.0,INE090A01021,4963,ICIBAN,ICICI BANK LIMITED
1739,1741,AXITA,INE02EZ01022,26.3,23.65,INE02EZ01022,9902,AXICOT,AXITA COTTON LTD
1740,1742,AXISTECETF,INF846K01Y96,374.28,20.0,INF846K01Y96,3010,AXITEC,AXIS NIFTY IT ETF
1741,1743,SBIETFIT,INF200KA1S14,376.27,20.0,INF200KA1S14,740,SBIEIT,SBI ETF IT
1742,1744,HDFCSML250,INF179KC1FB2,139.31,6.0,INF179KC1FB2,14233,HDF250,HDFC NIFTY Smallcap 250 ETF
1743,1745,ZENTEC,INE251B01027,810.15,20.49,INE251B01027,7508,ZENTEC,ZEN TECHNOLOGIES LTD
1744,1746,ASIANPAINT,INE021A01026,3404.45,9.0,INE021A01026,236,ASIPAI,ASIAN PAINTS INDIA LTD
1745,1747,AVONMORE,INE323B01016,80.55,20.0,INE323B01016,13557,ALLCAP,AVONMORE CAPITAL & MANAGEMENT
1746,1748,RIIL,INE046A01015,1363.75,20.0,INE046A01015,2912,RELII,RELIANCE INDUSTRIAL INFRASTRUC
1747,1749,COFFEEDAY,INE335K01011,66.1,27.89,INE335K01011,11165,COFDAY,COFFEE DAY ENTERPRISES LTD
1748,1750,PRIVISCL,INE959A01019,1244.65,20.0,INE959A01019,8825,ADIFIN,PRIVI SPECIALITY CHEMICALS LTD
1749,1751,FMGOETZE,INE529A01010,366.55,20.0,INE529A01010,1190,FEDGOE,FEDERAL MOGUL GOETZE INDIA LTD
1750,1752,BALMLAWRIE,INE164A01016,221.5,20.0,INE164A01016,338,BALLAW,BALMER LAWRIE & CO LTD
1751,1753,KAMATHOTEL,INE967C01018,262.35,20.52,INE967C01018,1826,KAMHOT,KAMAT HOTELS (INDIA) LTD
1752,1754,KOVAI,INE177F01017,2576.65,20.0,INE177F01017,5192,KOVMED,KOVAI MEDICAL CENTER & HOSPITA
1753,1755,GICHSGFIN,INE289B01019,218.2,20.0,INE289B01019,1139,GICHOU,GIC HOUSING FINANCE LTD
1754,1756,SURYODAY,INE428Q01011,157.4,20.0,INE428Q01011,2970,SURSMA,SURYODAY SMALL FINANCE BANK
1755,1757,CASTROLIND,INE172A01027,177.25,20.0,INE172A01027,1250,CASIND,CASTROL INDIA LIMITED
1756,1758,HDFCLIQUID,INF179KC1HE2,999.99,10.0,INF179KC1HE2,18279,HDFLIQ,HDFC NIFTY 1D RATE LIQUID ETF
1757,1759,IRB,INE821I01022,41.75,20.0,INE821I01022,15313,IRBINF,IRB INFRASTRUCTURE DEVELOPERS
1758,1760,NELCAST,INE189I01024,163.45,20.0,INE189I01024,14761,NELLIM,NELCAST LIMITED
1759,1761,OCCL,INE321D01016,792.6,20.0,INE321D01016,12231,ORICAR,ORIENTAL CARBON & CHEMICALS LT
1760,1762,TAJGVK,INE586B01026,228.25,20.0,INE586B01026,9354,TAJGVK,TAJ GVK HOTELS And RESORTS LTD
